id;timeseriesId; moduleId; valueType; parameter; location; timeseriesType; timeStep
848;d5d835664f8b4a6f072fd45f5b178b050c4151990b7ecfe8c2bd79ba21bb0d5a; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GZ","name":"Gaza Strip","lat":31.354675,"lon":34.308826}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
849;087576b50babd4810b74564213c0879a54f01a728e8732a557e62ae6eca10e64; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HK","name":"Hong Kong","lat":22.396427,"lon":114.1095}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
850;c91b4aefcd9225805884e838d91e7f7030a60e91f22997bebeac240708803c0f; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HM","name":"Heard Island and McDonald Islands","lat":-53.08181,"lon":73.50416}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
851;24ff8bc3f12a9627375bff8118d35677bafb65ef4362500002dc4330335e1dd2; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HN","name":"Honduras","lat":15.199999,"lon":-86.241905}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
852;0f896939dadaca7e3390d9c2a12feefc8db3eeda2a5dd81430e6546e6aa9e18b; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HR","name":"Croatia","lat":45.1,"lon":15.2}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
853;30cec85124f098969166ad5038ae92f1864bcece4a7a2a67b5d5ea758c7abbff; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HT","name":"Haiti","lat":18.971188,"lon":-72.28522}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
854;62a13728c0f92eeaddda5d8125a05c0869690a815d9ddab816e8a00f1cb3d125; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HU","name":"Hungary","lat":47.162495,"lon":19.503304}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
855;b88eaf52e9673e93366ac5d2e6c951ee09f91dc8e0fd4083574504bdd4f8b324; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ID","name":"Indonesia","lat":-0.789275,"lon":113.921326}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
856;7145e3779379ebcb75816a7955068744e1e285d226f70cb959c4221a56009110; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_56","description":"Hanwella Basin 56","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
857;57884ec56fe03fa4c4fa241715c815ff13ffbd8465be84241a4ccceec847d2d4; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IL","name":"Israel","lat":31.046051,"lon":34.851612}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
858;19ec2560bf6a0243ee7655ee380fd75c65dc7b0fcc0817b042f054cbbb1bc284; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IM","name":"Isle of Man","lat":54.236107,"lon":-4.548056}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
859;f916f2efb0f0dfc9e3c138aad6d2b4592b70b0ba09d65bc61c644b6b00431f77; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IN","name":"India","lat":20.593683,"lon":78.96288}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
860;9f0e648c0ede4bd139d871f50cf5df81501e35bb5d146d6b33160a207cf2ef05; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IO","name":"British Indian Ocean Territory","lat":-6.343194,"lon":71.87652}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
861;10ba3c9da12ae80db3853834520aade05d4fcbc1c0c4341cf8117f28560030b2; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IQ","name":"Iraq","lat":33.22319,"lon":43.67929}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
862;58a41d40b491bf29658bd001eeb595e3da3c17e924629b0ae2f4b321de1165fc; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IR","name":"Iran","lat":32.42791,"lon":53.688046}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
863;393f5655173a12bfa73f820f02c7c6e2f2fb0fc50a1f4a916f4c9ecb12045580; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IS","name":"Iceland","lat":64.96305,"lon":-19.020836}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
864;fb61df0a7d3735d17b36130577f2a94f374b6cc7cf79ef45b096a491e9fb043a; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IT","name":"Italy","lat":41.87194,"lon":12.56738}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
865;5435c205c735b95a1ae5af3988c55cb06ff3c610d749b5c1711f2e77abacd08c; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JE","name":"Jersey","lat":49.21444,"lon":-2.13125}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
866;749db88b3d37b500a07fc88517d5d080ee6956b151a7c9921eefbcece42851c2; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_66","description":"Hanwella Basin 66","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
867;75748bed7feaf8a0db6720f2cfa8b3f3e330f4b28921b561d620e6d4c59d14d5; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JO","name":"Jordan","lat":30.585163,"lon":36.238415}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
868;4bb3f0e94658687906b20cc1a24804ef863bd28782d8c0c0123e6b6434be47ef; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JP","name":"Japan","lat":36.204823,"lon":138.25293}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
869;58e023ea1befa715fed3d84b63c9a7d2900426bdaec8ca0699a7a895748b3a93; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KE","name":"Kenya","lat":-0.023559,"lon":37.906193}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
870;f5b050327976849bf5dcc96348384636daa45d42c562bdd328303b11fafe7de5; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KG","name":"Kyrgyzstan","lat":41.20438,"lon":74.7661}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
871;ed4f9dce135fac457788fb5956ae7981a223dc995a126753912a587855c39987; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KH","name":"Cambodia","lat":12.565679,"lon":104.99097}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
872;cbe57ddd6bdc115a04f717ba6d3bd3ef2133c3b74587a943fd40e99e68e711fd; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KI","name":"Kiribati","lat":-3.370417,"lon":-168.73404}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
873;f1bade1412f6874915ec789a21e6e62c416061101472151a4f3017cfa5dd555f; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KM","name":"Comoros","lat":-11.875001,"lon":43.87222}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
874;dfe4cd882e0ca9fac77efbe9f975b519a1c900c189830c7070ace8006348bcf0; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KN","name":"Saint Kitts and Nevis","lat":17.357822,"lon":-62.782997}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
875;fc0475d165c10679bcafed48292f4f763c9927246f3d582035cf202323fbefe3; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_75","description":"Hanwella Basin 75","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
876;bbc4cda82508c921413c02c104ee62e49785f3a7caee8dd18ff9557aa43b1fb9; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KR","name":"South Korea","lat":35.907757,"lon":127.76692}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
877;4f1d8772ac24e8bf77f36dc56fcaca369860a8210a809a2a4481682f1990b1a0; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KW","name":"Kuwait","lat":29.31166,"lon":47.481766}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
878;3084da1f99aaebddd2cb94eb821a475a8930843a6209ddc4560c3e451b75f56c; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KY","name":"Cayman Islands","lat":19.51347,"lon":-80.566956}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
879;1ef9fc0153fa9b6c316d981d0de15d69e43055ce31ef2c0e675c2ce2b569c10e; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KZ","name":"Kazakhstan","lat":48.019573,"lon":66.92368}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
880;e1820dda47de4ff7cc12bd14fd32fb010a961d3067007c4bff9161a973e05b64; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LA","name":"Laos","lat":19.85627,"lon":102.4955}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
881;f17554cd5c188b5fb6ef1be4ebbdd01fae86cf26878f0d664506829632932382; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_81","description":"Hanwella Basin 81","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
882;ffe229d4de71c554738aca9ad825b0c5533c38e3c9f006989a6340004c0d0cf9; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LC","name":"Saint Lucia","lat":13.909444,"lon":-60.978893}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
883;ce614cbc058ded7d6366ef8431cedc1021e1c045cf6df50845860331dff79742; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LI","name":"Liechtenstein","lat":47.166,"lon":9.555373}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
884;524a6c8b7a1558e4ed25c6530c2244e708d8e5286ca6c92fa5561dee34d64680; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LK","name":"Sri Lanka","lat":7.873054,"lon":80.7718}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
885;ca7da7dd20ff78bd4d0ba872ea6b8c8b4b71e01bbd8d52359a5c6f60959a88c3; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LR","name":"Liberia","lat":6.428055,"lon":-9.429499}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
886;3a82dc9a3275c5bf4fc13c053dc698ea085925705b84ba2d995c7ce23fe863c5; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LS","name":"Lesotho","lat":-29.609987,"lon":28.233608}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
887;a4c7d55a1365dcb08c26b0735ad2eb9b3d684fae083686d3f87293f93485394c; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LT","name":"Lithuania","lat":55.169437,"lon":23.881275}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
888;42b0a21a46a254b2dd6229b5cf42789273f9d37c6cf32a1a32352c256477c8ee; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LU","name":"Luxembourg","lat":49.815273,"lon":6.129583}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
889;c547f8e469601dd4cba5e0101e493c8c0cd0c19895fda98669fc94c6980e6d6e; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LV","name":"Latvia","lat":56.879635,"lon":24.60319}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
890;628fd6ac6a11d1e9f28cba8cc3f7c3df437c1e8bb6bc75253a2e4c271c06240a; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LY","name":"Libya","lat":26.3351,"lon":17.22833}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
891;fbd5851c1c44bc745a018c60075bdb03549b3e34e362b65f58e11306292bb32c; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MA","name":"Morocco","lat":31.791702,"lon":-7.09262}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
892;0ca5c74ba391fa1ac6c62b13acb77bebc20269e17d17a90116312368bafd438c; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MC","name":"Monaco","lat":43.750298,"lon":7.412841}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
893;ebfcd20e575632811c52714950426cba6dc4bc0889e4d93a8e17c9c49b2d0a02; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MD","name":"Moldova","lat":47.411633,"lon":28.369884}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
894;9f8f886b0e5e2004b1e00d70047cf263b8f01ca2a133a80df4e56079a50dab52; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ME","name":"Montenegro","lat":42.70868,"lon":19.37439}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
895;8f9cba2f0a5717916fa9b5b6f2de3c16b745c84595927b54b421d28be9bb97b1; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MG","name":"Madagascar","lat":-18.766947,"lon":46.869106}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
896;3783abe7f3c39ddf83d9dba3e6597d3b68787dc51f290105def684cdb8834d91; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MH","name":"Marshall Islands","lat":7.131474,"lon":171.18448}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
897;4a1580887e19484f3c10b84e08c59900d54d99b487a4f0182cf30431f2d9276e; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MK","name":"Macedonia [FYROM]","lat":41.608635,"lon":21.745275}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
898;34093631890f5a01f5e1beea579afb8f5d9f256c104850119e88de9c5b27205e; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ML","name":"Mali","lat":17.570692,"lon":-3.996166}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
899;c3b00241511659f68217d65147cb7a749070071b709ca17e393b72377a4ffc24; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MM","name":"Myanmar [Burma]","lat":21.913965,"lon":95.95622}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
900;5193f66f14cb24abb68beb0d2eca15917dd3cf25bbb628660780b16d36a648ac; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_100","description":"Hanwella Basin 100","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
901;bfdd3ec4ae0985930c1be5b75b4e4595f690560a5b8eb38119409991db0455d2; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MO","name":"Macau","lat":22.198746,"lon":113.54388}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
902;61fb99cce5b97cf2260e08708ee902b56dc67c8f45f3a8c2d0a14ab8347a8572; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MP","name":"Northern Mariana Islands","lat":17.33083,"lon":145.38469}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
903;72c2d117f1457138c4be5b07f13ccb24f743114f3cd3c1cfa845c3aeed25d481; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MQ","name":"Martinique","lat":14.641528,"lon":-61.024174}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
904;2065c75e5cf6f38aad5ea2ee3b568ab1b8a4bb4372995ed500d921e75e9e2667; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MR","name":"Mauritania","lat":21.00789,"lon":-10.940835}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
905;35db5a2e9bf88cf6d257cceafe4a57f77450768a167fd9617ddd40a1f776757e; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MS","name":"Montserrat","lat":16.742498,"lon":-62.187366}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
906;e56821f2bf3f70b814dda75730f92b148bd78eacb2a16aa78c51e2529bfca503; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MT","name":"Malta","lat":35.937496,"lon":14.375416}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
907;21647057e40690cf08fd5c629b0b762d29b6e0f6a6de81f526f702599aa3a891; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MU","name":"Mauritius","lat":-20.348404,"lon":57.55215}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
908;2abf5cb18cb8b2653ec50c7790329568809cc596cda04ad17d16ddc38d1ce8fd; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MV","name":"Maldives","lat":3.202778,"lon":73.22068}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
909;15ff0ef993f0360b8387070aa166784f45bc2109b8ac94b2fa9b336a2033709a; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_09","description":"Hanwella Basin 09","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
910;17a3b5402006116d35a19d76c476cc1cc0dbbe0c0649bbe051c1fb93f9a30a7a; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MX","name":"Mexico","lat":23.6345,"lon":-102.55279}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
911;57d26118f373f6527b28cbcd94ae6558240319a95c6ae76dc4ba73d88728c431; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MY","name":"Malaysia","lat":4.210484,"lon":101.97577}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
912;cdc76f68c1305fd980d371c6ea3a7d94cb48a7c93b3883de1db10abee28c278f; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MZ","name":"Mozambique","lat":-18.665695,"lon":35.529564}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
913;aa765b57471496dd1de9c25c434d90a6c258f348cd81ceaeea143e7316418c39; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NA","name":"Namibia","lat":-22.95764,"lon":18.49041}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
914;d0c68645163046d6024aa3c41ba3dcb9d339cc36485702413169daaf2eb9d6de; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_14","description":"Hanwella Basin 14","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
915;eb73e586ca8e11eef256a47311d6b6a1c55b8a699138ce8d38082c30cff01a50; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NE","name":"Niger","lat":17.607788,"lon":8.081666}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
916;4fda1fc20fd41ae7d58f1f2cf136bade0139817d915fb8c700ac9379b4f000d1; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NF","name":"Norfolk Island","lat":-29.040834,"lon":167.95471}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
917;1d58f0b7a6b9253fdec57ef27197d5f7b92a79dcb851b26774df5b9e0c59202f; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NG","name":"Nigeria","lat":9.081999,"lon":8.675277}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
918;df1c2b302c12f30be1bcaa12478e2b5989e45bbf775c87f21296f46d1ecd30a2; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NI","name":"Nicaragua","lat":12.865416,"lon":-85.20723}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
919;11368f9d5388e9b973e1d269c009baccaaf9ec1377c521a7039968801de1220d; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NL","name":"Netherlands","lat":52.132633,"lon":5.291266}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
920;9d72a48163fb3a491c24bf6952fe83f4e58824aad8d3de7c573f74a51d962d5b; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NO","name":"Norway","lat":60.472023,"lon":8.468946}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
